,Label,G1,G2,G3,G4,G5
0,lop\_hulpmiddel,0.14300492407001275,-0.13206542823374434,0.3253021201775639,-1,-1
1,FAC 1,0.14243073626205405,-1,0.312214877909181,-1,-1
2,type\_Background,0.13718573090568953,-0.14655489928954646,0.3113186168652856,-0.13740228746763195,-0.2881043517308062
3,info\_Third party,0.14525247777946726,-0.13456231761397186,0.3261999536249808,-0.08436159195147219,-0.29448076923076916
4,STM 3,0.14308464601003978,-1,0.325022825315086,-1,-0.294665666651885
5,.B455: Inspanningstolerantie,0.14524086229191557,-0.09532404942193673,0.3269949377186354,-1,-0.2951925747615962
6,.B152: Stemming,0.14683573121220805,-0.12773714563492922,0.3254704754624128,-0.08773393729884371,-0.2942956940056738
7,FAC 4,0.1449077238550922,-1,-1,-1,-1
8,stm\_reaction,0.14564144793749867,-0.1317746717109476,0.3497411095919465,-0.08811643939932368,-0.294665666651885
9,target,0.14968726059975823,-0.10632914035905983,0.3220659366427274,-0.08667792187859735,-0.29586910180330706
10,STM 4,0.12593905688001672,-0.13177467171094737,0.3779464087169223,-1,-1
11,STM 1,0.14243073626205427,-0.13195819557147304,0.3249755425921229,-1,-0.294665666651885
12,.D450: Lopen en zich verplaatsen,0.1338450548561878,-0.13194287827804896,0.31844476226683804,-0.08840376588160015,-0.30909688321441986
13,_,0.1533469031107788,-0.10504068558887836,0.09802594921595165,-0.10013962692489287,-0.12111136765950903
14,STM 0,-1.0,-0.13289420073339686,-1,-0.08798317968623648,-1
15,FAC 2,-1.0,-0.13256349157858316,0.3250269011017677,-1,-1
16,disregard\_file,-1.0,-0.13289420073339664,0.3266594564387415,-0.08840376588160015,-1
17,INS 3,-1.0,-0.1317746717109476,-1,-1,-1
18,INS 1,-1.0,-0.1317746717109476,0.3274087492074992,-1,-1
19,FAC 3,-1.0,-0.1317746717109476,-1,-1,-1
20,STM 2,-1.0,-0.13236170020756255,-1,-1,-1
21,type\_Implicit,-1.0,-0.13289420073339664,0.32402120717781413,-0.08840376588160015,-1
22,view\_Third party,-1.0,-0.13075195270698026,0.3248891122213311,-1,-1
23,view\_Patient,-1.0,-0.13289420073339686,0.3239741753456603,-1,-1
24,FAC 0,-1.0,-0.1317746717109476,0.3122148779091811,-0.08826919576954961,-1
25,.D840-859: Beroep en werk,-1.0,-1,0.324889112221331,-1,-1
26,*,-1.0,-1,-1,-1,-0.3110203710577948
